667	01.09.2023	M3	7	100	Поступление
668	01.09.2023	M3	8	100	Поступление
669	01.09.2023	M3	9	100	Поступление
670	01.09.2023	M3	10	100	Поступление
671	01.09.2023	M3	11	100	Поступление
672	01.09.2023	M3	12	100	Поступление
673	01.09.2023	M3	13	100	Поступление
674	01.09.2023	M3	14	100	Поступление
675	01.09.2023	M3	15	100	Поступление
676	01.09.2023	M3	16	100	Поступление
677	01.09.2023	M3	17	100	Поступление
678	01.09.2023	M3	18	100	Поступление
679	01.09.2023	M3	19	100	Поступление
680	01.09.2023	M3	20	100	Поступление
681	01.09.2023	M3	21	100	Поступление
682	01.09.2023	M3	22	100	Поступление
683	01.09.2023	M3	23	100	Поступление
684	01.09.2023	M3	24	100	Поступление
685	01.09.2023	M3	25	100	Поступление
686	01.09.2023	M3	26	100	Поступление
687	01.09.2023	M3	27	100	Поступление
688	01.09.2023	M3	28	100	Поступление
689	01.09.2023	M3	29	100	Поступление
690	01.09.2023	M3	30	100	Поступление
691	01.09.2023	M3	31	100	Поступление
692	01.09.2023	M3	32	100	Поступление
693	01.09.2023	M3	33	100	Поступление
694	01.09.2023	M3	34	100	Поступление
695	01.09.2023	M3	35	100	Поступление
696	01.09.2023	M3	36	100	Поступление
697	01.09.2023	M3	37	200	Поступление
698	01.09.2023	M3	38	200	Поступление
699	01.09.2023	M3	39	200	Поступление
700	01.09.2023	M3	40	200	Поступление
701	01.09.2023	M3	41	200	Поступление
702	01.09.2023	M3	42	200	Поступление
703	01.09.2023	M3	43	200	Поступление
704	01.09.2023	M3	44	200	Поступление
705	01.09.2023	M3	45	200	Поступление
706	01.09.2023	M3	46	200	Поступление
707	01.09.2023	M3	47	200	Поступление
708	01.09.2023	M3	48	200	Поступление
709	01.09.2023	M3	49	200	Поступление
710	01.09.2023	M3	50	200	Поступление
711	01.09.2023	M3	51	200	Поступление
712	01.09.2023	M3	52	200	Поступление
713	01.09.2023	M3	53	200	Поступление
714	01.09.2023	M3	54	200	Поступление
715	01.09.2023	M3	55	200	Поступление
716	01.09.2023	M3	56	200	Поступление
717	01.09.2023	M3	57	200	Поступление
718	01.09.2023	M3	58	200	Поступление
719	01.09.2023	M3	59	200	Поступление
720	01.09.2023	M3	60	200	Поступление
721	01.09.2023	M4	1	300	Поступление
722	01.09.2023	M4	2	300	Поступление
723	01.09.2023	M4	3	300	Поступление
724	01.09.2023	M4	4	300	Поступление
725	01.09.2023	M4	5	300	Поступление
726	01.09.2023	M4	6	300	Поступление
727	01.09.2023	M4	7	300	Поступление
728	01.09.2023	M4	8	300	Поступление
729	01.09.2023	M4	9	300	Поступление
730	01.09.2023	M4	10	300	Поступление
731	01.09.2023	M4	11	300	Поступление
732	01.09.2023	M4	12	300	Поступление
733	01.09.2023	M4	13	300	Поступление
734	01.09.2023	M4	14	300	Поступление
735	01.09.2023	M4	15	300	Поступление
736	01.09.2023	M4	16	300	Поступление
737	01.09.2023	M4	17	300	Поступление
738	01.09.2023	M4	18	300	Поступление
739	01.09.2023	M4	19	300	Поступление
740	01.09.2023	M4	20	300	Поступление
741	01.09.2023	M4	21	300	Поступление
742	01.09.2023	M4	22	300	Поступление
743	01.09.2023	M4	23	300	Поступление
744	01.09.2023	M4	24	300	Поступление
745	01.09.2023	M4	25	300	Поступление
746	01.09.2023	M4	26	300	Поступление
747	01.09.2023	M4	27	300	Поступление
748	01.09.2023	M4	28	300	Поступление
749	01.09.2023	M4	29	300	Поступление
750	01.09.2023	M4	30	300	Поступление
751	01.09.2023	M4	31	300	Поступление
752	01.09.2023	M4	32	300	Поступление
753	01.09.2023	M4	33	300	Поступление
754	01.09.2023	M4	34	300	Поступление
755	01.09.2023	M4	35	300	Поступление
756	01.09.2023	M4	36	300	Поступление
757	01.09.2023	M4	37	400	Поступление
758	01.09.2023	M4	38	400	Поступление
759	01.09.2023	M4	39	400	Поступление
760	01.09.2023	M4	40	400	Поступление
761	01.09.2023	M4	41	400	Поступление
762	01.09.2023	M4	42	400	Поступление
763	01.09.2023	M4	43	400	Поступление
764	01.09.2023	M4	44	400	Поступление
765	01.09.2023	M4	45	400	Поступление
766	01.09.2023	M4	46	400	Поступление
767	01.09.2023	M4	47	400	Поступление
768	01.09.2023	M4	48	400	Поступление
769	01.09.2023	M4	49	400	Поступление
770	01.09.2023	M4	50	400	Поступление
771	01.09.2023	M4	51	400	Поступление
772	01.09.2023	M4	52	400	Поступление
773	01.09.2023	M4	53	400	Поступление
774	01.09.2023	M4	54	400	Поступление
775	01.09.2023	M4	55	400	Поступление
776	01.09.2023	M4	56	400	Поступление
777	01.09.2023	M4	57	400	Поступление
778	01.09.2023	M4	58	400	Поступление
779	01.09.2023	M4	59	400	Поступление
780	01.09.2023	M4	60	400	Поступление
781	01.09.2023	M5	1	200	Поступление
782	01.09.2023	M5	2	200	Поступление
783	01.09.2023	M5	3	200	Поступление
784	01.09.2023	M5	4	200	Поступление
785	01.09.2023	M5	5	200	Поступление
786	01.09.2023	M5	6	200	Поступление
787	01.09.2023	M5	7	200	Поступление
788	01.09.2023	M5	8	200	Поступление
789	01.09.2023	M5	9	200	Поступление
790	01.09.2023	M5	10	200	Поступление
791	01.09.2023	M5	11	200	Поступление
792	01.09.2023	M5	12	200	Поступление
793	01.09.2023	M5	13	200	Поступление
794	01.09.2023	M5	14	200	Поступление
795	01.09.2023	M5	15	200	Поступление
796	01.09.2023	M5	16	200	Поступление
797	01.09.2023	M5	17	200	Поступление
798	01.09.2023	M5	18	200	Поступление
799	01.09.2023	M5	19	200	Поступление
800	01.09.2023	M5	20	200	Поступление
801	01.09.2023	M5	21	200	Поступление
802	01.09.2023	M5	22	200	Поступление
803	01.09.2023	M5	23	200	Поступление
804	01.09.2023	M5	24	200	Поступление
805	01.09.2023	M5	25	200	Поступление
806	01.09.2023	M5	26	200	Поступление
807	01.09.2023	M5	27	200	Поступление
808	01.09.2023	M5	28	200	Поступление
809	01.09.2023	M5	29	200	Поступление
810	01.09.2023	M5	30	200	Поступление
811	01.09.2023	M5	31	200	Поступление
812	01.09.2023	M5	32	200	Поступление
813	01.09.2023	M5	33	200	Поступление
814	01.09.2023	M5	34	200	Поступление
815	01.09.2023	M5	35	200	Поступление
816	01.09.2023	M5	36	200	Поступление
817	01.09.2023	M5	37	300	Поступление
818	01.09.2023	M5	38	300	Поступление
819	01.09.2023	M5	39	300	Поступление
820	01.09.2023	M5	40	300	Поступление
821	01.09.2023	M5	41	300	Поступление
822	01.09.2023	M5	42	300	Поступление
823	01.09.2023	M5	43	300	Поступление
824	01.09.2023	M5	44	300	Поступление
825	01.09.2023	M5	45	300	Поступление
826	01.09.2023	M5	46	300	Поступление
827	01.09.2023	M5	47	300	Поступление
828	01.09.2023	M5	48	300	Поступление
829	01.09.2023	M5	49	300	Поступление
830	01.09.2023	M5	50	300	Поступление
831	01.09.2023	M5	51	300	Поступление
832	01.09.2023	M5	52	300	Поступление
833	01.09.2023	M5	53	300	Поступление
834	01.09.2023	M5	54	300	Поступление
835	01.09.2023	M5	55	300	Поступление
836	01.09.2023	M5	56	300	Поступление
837	01.09.2023	M5	57	300	Поступление
838	01.09.2023	M5	58	300	Поступление
839	01.09.2023	M5	59	300	Поступление
840	01.09.2023	M5	60	300	Поступление
841	01.09.2023	M6	1	200	Поступление
842	01.09.2023	M6	2	200	Поступление
843	01.09.2023	M6	3	200	Поступление
844	01.09.2023	M6	4	200	Поступление
845	01.09.2023	M6	5	200	Поступление
846	01.09.2023	M6	6	200	Поступление
847	01.09.2023	M6	7	200	Поступление
848	01.09.2023	M6	8	200	Поступление
849	01.09.2023	M6	9	200	Поступление
850	01.09.2023	M6	10	200	Поступление
851	01.09.2023	M6	11	200	Поступление
852	01.09.2023	M6	12	200	Поступление
853	01.09.2023	M6	13	200	Поступление
854	01.09.2023	M6	14	200	Поступление
855	01.09.2023	M6	15	200	Поступление
856	01.09.2023	M6	16	200	Поступление
857	01.09.2023	M6	17	200	Поступление
858	01.09.2023	M6	18	200	Поступление
859	01.09.2023	M6	19	200	Поступление
860	01.09.2023	M6	20	200	Поступление
861	01.09.2023	M6	21	200	Поступление
862	01.09.2023	M6	22	200	Поступление
863	01.09.2023	M6	23	200	Поступление
864	01.09.2023	M6	24	200	Поступление
865	01.09.2023	M6	25	200	Поступление
866	01.09.2023	M6	26	200	Поступление
867	01.09.2023	M6	27	200	Поступление
868	01.09.2023	M6	28	200	Поступление
869	01.09.2023	M6	29	200	Поступление
870	01.09.2023	M6	30	200	Поступление
871	01.09.2023	M6	31	200	Поступление
872	01.09.2023	M6	32	200	Поступление
873	01.09.2023	M6	33	200	Поступление
874	01.09.2023	M6	34	200	Поступление
875	01.09.2023	M6	35	200	Поступление
876	01.09.2023	M6	36	200	Поступление
877	01.09.2023	M6	37	300	Поступление
878	01.09.2023	M6	38	300	Поступление
879	01.09.2023	M6	39	300	Поступление
880	01.09.2023	M6	40	300	Поступление
881	01.09.2023	M6	41	300	Поступление
882	01.09.2023	M6	42	300	Поступление
883	01.09.2023	M6	43	300	Поступление
884	01.09.2023	M6	44	300	Поступление
885	01.09.2023	M6	45	300	Поступление
886	01.09.2023	M6	46	300	Поступление
887	01.09.2023	M6	47	300	Поступление
888	01.09.2023	M6	48	300	Поступление
889	01.09.2023	M6	49	300	Поступление
890	01.09.2023	M6	50	300	Поступление
891	01.09.2023	M6	51	300	Поступление
892	01.09.2023	M6	52	300	Поступление
893	01.09.2023	M6	53	300	Поступление
894	01.09.2023	M6	54	300	Поступление
895	01.09.2023	M6	55	300	Поступление
896	01.09.2023	M6	56	300	Поступление
897	01.09.2023	M6	57	300	Поступление
898	01.09.2023	M6	58	300	Поступление
899	01.09.2023	M6	59	300	Поступление
900	01.09.2023	M6	60	300	Поступление
901	01.09.2023	M7	1	300	Поступление
902	01.09.2023	M7	2	300	Поступление
903	01.09.2023	M7	3	300	Поступление
904	01.09.2023	M7	4	300	Поступление
905	01.09.2023	M7	5	300	Поступление
906	01.09.2023	M7	6	300	Поступление
907	01.09.2023	M7	7	300	Поступление
908	01.09.2023	M7	8	300	Поступление
909	01.09.2023	M7	9	300	Поступление
910	01.09.2023	M7	10	300	Поступление
911	01.09.2023	M7	11	300	Поступление
912	01.09.2023	M7	12	300	Поступление
913	01.09.2023	M7	13	300	Поступление
914	01.09.2023	M7	14	300	Поступление
915	01.09.2023	M7	15	300	Поступление
916	01.09.2023	M7	16	300	Поступление
917	01.09.2023	M7	17	300	Поступление
918	01.09.2023	M7	18	300	Поступление
919	01.09.2023	M7	19	300	Поступление
920	01.09.2023	M7	20	300	Поступление
921	01.09.2023	M7	21	300	Поступление
922	01.09.2023	M7	22	300	Поступление
923	01.09.2023	M7	23	300	Поступление
924	01.09.2023	M7	24	300	Поступление
925	01.09.2023	M7	25	300	Поступление
926	01.09.2023	M7	26	300	Поступление
927	01.09.2023	M7	27	300	Поступление
928	01.09.2023	M7	28	300	Поступление
929	01.09.2023	M7	29	300	Поступление
930	01.09.2023	M7	30	300	Поступление
931	01.09.2023	M7	31	300	Поступление
932	01.09.2023	M7	32	300	Поступление
